Frame Offset; Left Frame Index; Right Frame Index; Left Frame Time (ms); Left time from first frame (ms); Right Frame Time (ms); Right time from first frame (ms); Frame Time Diff (ms)
742;743;743;25.3979;21156.735367775;4.6524;3825.72668409348;-20.7455
743;744;744;24.7408;21182.1332674026;4.7624;3830.37908411026;-19.9784
744;745;745;27.3723;21206.8740682602;4.4838;3835.14148426056;-22.8885
745;746;746;27.2039;21234.2463674545;5.7199;3839.62528419495;-21.484
746;747;747;24.7774;21261.4502668381;6.2159;3845.34518432617;-18.5615
747;748;748;25.8314;21286.2276659012;5.1081;3851.56108427048;-20.7233
748;749;749;25.1869;21312.0590658188;4.6028;3856.66918420792;-20.5841
749;750;750;25.9299;21337.245965004;5.2189;3861.27198410034;-20.711
750;751;751;25.3653;21363.1758642197;4.142;3866.49088430405;-21.2233
751;752;752;25.1564;21388.5411634445;4.303;3870.63288450241;-20.8534
752;753;753;25.6635;21413.6975641251;4.9452;3874.93588447571;-20.7183
753;754;754;25.1312;21439.3610639572;5.3706;3879.88108444214;-19.7606
754;755;755;25.7223;21464.4922647476;4.5791;3885.25168466568;-21.1432
755;756;756;25.3298;21490.2145643234;4.6451;3889.83078479767;-20.6847
756;757;757;25.9023;21515.5443639755;4.6704;3894.4758849144;-21.2319
757;758;758;25.1677;21541.4466638565;5.9013;3899.14628505707;-19.2664
758;759;759;25.7621;21566.6143636703;5.5574;3905.04758501053;-20.2047
759;760;760;25.272;21592.3764638901;4.7432;3910.60498476028;-20.5288
760;761;761;25.5893;21617.6484632492;4.747;3915.34818458557;-20.8423
761;762;762;25.6026;21643.2377634048;4.9794;3920.09518480301;-20.6232
762;763;763;24.9516;21668.8403635025;4.776;3925.07458496094;-20.1756
763;764;764;26.2755;21693.7919626236;4.4829;3929.85058498383;-21.7926
764;765;765;27.872;21720.0674619675;5.1957;3934.3334851265;-22.6763
765;766;766;26.3557;21747.9394617081;5.4494;3939.5291852951;-20.9063
766;767;767;24.672;21774.2951612473;5.3341;3944.97858524323;-19.3379
767;768;768;24.9625;21798.9671621323;5.4276;3950.31268501282;-19.5349
768;769;769;25.6824;21823.9296617508;4.928;3955.74028491974;-20.7544
769;770;770;25.3443;21849.6120615005;4.4745;3960.66828489304;-20.8698
770;771;771;26.2467;21874.956360817;4.9856;3965.14278507233;-21.2611
771;772;772;24.7297;21901.2030611038;4.2605;3970.12838506699;-20.4692
772;773;773;25.9226;21925.9327611923;4.799;3974.38888502121;-21.1236
773;774;774;24.9188;21951.8553609848;4.3018;3979.18788480759;-20.617
774;775;775;26.5988;21976.7741613388;4.1744;3983.48968458176;-22.4244
775;776;776;24.5404;22003.372961998;5.3295;3987.66408443451;-19.2109
776;777;777;25.3437;22027.9133615494;4.5647;3992.99358463287;-20.779
777;778;778;25.3851;22053.2570619583;5.8916;3997.55828475952;-19.4935
778;779;779;25.5175;22078.6421613693;5.7059;4003.44988489151;-19.8116
779;780;780;25.7858;22104.159661293;5.0983;4009.15578508377;-20.6875
780;781;781;25.067;22129.9454603195;4.7962;4014.25408506393;-20.2708
781;782;782;25.3449;22155.0124597549;4.1593;4019.05028486252;-21.1856
782;783;783;25.4496;22180.3573598862;4.3523;4023.20958471298;-21.0973
783;784;784;28.8661;22205.8069601059;4.9749;4027.56188488007;-23.8912
784;785;785;25.7261;22234.6730604172;4.7363;4032.5367846489;-20.9898
785;786;786;24.9846;22260.3991594315;4.2657;4037.2730846405;-20.7189
786;787;787;25.355;22285.3837594986;4.8554;4041.53878450394;-20.4996
787;788;788;25.4643;22310.7387590408;5.7692;4046.39418458939;-19.6951
788;789;789;25.7497;22336.2030591965;4.96;4052.16338443756;-20.7897
789;790;790;24.9747;22361.9527597427;4.5976;4057.12338447571;-20.3771
790;791;791;26.7192;22386.9274587631;4.2962;4061.72098445892;-22.423
791;792;792;24.4445;22413.6466588974;4.632;4066.01718425751;-19.8125
792;793;793;25.4934;22438.0911588669;4.3294;4070.64918422699;-21.164
793;794;794;25.3409;22463.5845594406;5.8657;4074.97858428955;-19.4752
794;795;795;25.6796;22488.9254598618;4.0507;4080.84428405762;-21.6289
795;796;796;25.1061;22514.6050596237;5.7568;4084.8949842453;-19.3493
796;797;797;25.682;22539.7111597061;5.0981;4090.65178442001;-20.5839
797;798;798;25.6092;22565.3931589127;4.7066;4095.74988460541;-20.9026
798;799;799;25.3262;22591.0023584366;5.2505;4100.45648479462;-20.0757
799;800;800;25.4419;22616.3285589218;4.5725;4105.7069849968;-20.8694
800;801;801;25.8721;22641.7704591751;5.0919;4110.27948474884;-20.7802
801;802;802;25.9264;22667.6425600052;4.4651;4115.37138462067;-21.4613
802;803;803;25.1486;22693.5689592361;4.2626;4119.83648443222;-20.886
803;804;804;28.5153;22718.7175588608;5.1015;4124.09908437729;-23.4138
804;805;805;25.7077;22747.2328596115;4.1548;4129.20058441162;-21.5529
805;806;806;24.8706;22772.9405603409;4.6284;4133.35538434982;-20.2422
806;807;807;25.7648;22797.8111600876;4.6977;4137.98378419876;-21.0671
807;808;808;25.5163;22823.5759592056;4.7659;4142.68148422241;-20.7504
808;809;809;25.4013;22849.092259407;6.1667;4147.44738435745;-19.2346
809;810;810;25.2367;22874.4935598373;4.6719;4153.61408424377;-20.5648
810;811;811;25.5696;22899.7302598953;4.3848;4158.28598403931;-21.1848
811;812;812;25.6818;22925.2998590469;4.7851;4162.67078399658;-20.8967
812;813;813;25.2825;22950.9816598892;5.5321;4167.4558839798;-19.7504
813;814;814;25.2422;22976.2641592026;4.7745;4172.98798418045;-20.4677
814;815;815;26.1372;23001.506360054;4.3067;4177.76248407364;-21.8305
815;816;816;25.2369;23027.6435594559;4.1404;4182.06918382645;-21.0965
816;817;817;25.2019;23052.8804597855;5.3842;4186.20958375931;-19.8177
817;818;818;25.5045;23078.0823602676;4.2869;4191.59378385544;-21.2176
818;819;819;25.211;23103.5868597031;4.3281;4195.88068389893;-20.8829
819;820;820;25.6582;23128.7978601456;6.0882;4200.20878410339;-19.57
820;821;821;25.4596;23154.4560594559;4.8866;4206.29698419571;-20.573
821;822;822;25.2915;23179.9156599045;5.1615;4211.18358421326;-20.13
822;823;823;28.5012;23205.207159996;5.2501;4216.34508419037;-23.2511
823;824;824;26.4103;23233.7083597183;5.1647;4221.59518432617;-21.2456
824;825;825;25.1973;23260.1186590195;5.3112;4226.75988435745;-19.8861
825;826;826;26.862;23285.3159589767;8.7327;4232.07108449936;-18.1293
826;827;827;23.972;23312.1779584885;4.8562;4240.80378484726;-19.1158
827;828;828;25.552;23336.1499586105;5.8435;4245.65998506546;-19.7085
828;829;829;25.7243;23361.7019586563;4.3981;4251.50348520279;-21.3262
829;830;830;25.2598;23387.4262590408;5.0193;4255.90158510208;-20.2405
830;831;831;25.4873;23412.6860589981;4.3547;4260.92088508606;-21.1326
831;832;832;25.2941;23438.1733598709;4.3012;4265.27558517456;-20.9929
832;833;833;25.5238;23463.4674596786;4.4741;4269.57678508759;-21.0497
833;834;834;25.3032;23488.9912595749;5.2756;4274.0508852005;-20.0276
834;835;835;25.81;23514.294459343;4.7016;4279.32648515701;-21.1084
835;836;836;25.4147;23540.1044588089;4.4659;4284.02808523178;-20.9488
836;837;837;25.3083;23565.5191583633;4.7946;4288.49398517609;-20.5137
837;838;838;25.362;23590.8274583817;4.8995;4293.288585186;-20.4625
838;839;839;25.5016;23616.1894578934;6.3356;4298.18808507919;-19.166
839;840;840;25.6013;23641.6910581589;4.8364;4304.52368497849;-20.7649
840;841;841;25.4151;23667.2923574448;4.9155;4309.36008501053;-20.4996
841;842;842;25.622;23692.7074575424;4.2526;4314.27558517456;-21.3694
842;843;843;28.9883;23718.329457283;4.6736;4318.52818536758;-24.3147
843;844;844;25.2877;23747.3177576065;4.199;4323.20178556442;-21.0887
844;845;845;25.4203;23772.6054582596;6.25;4327.40078544617;-19.1703
845;846;846;25.4578;23798.0257577896;4.7848;4333.65078544617;-20.673
846;847;847;25.4678;23823.4835577011;4.8525;4338.43558549881;-20.6153
847;848;848;25.6644;23848.9513578415;5.543;4343.28808546066;-20.1214
848;849;849;25.4315;23874.6157579422;5.8272;4348.83108568192;-19.6043
849;850;850;25.1261;23900.0472574234;4.9526;4354.65828561783;-20.1735
850;851;851;27.2395;23925.1733579636;4.8161;4359.61088562012;-22.4234
851;852;852;23.9926;23952.4128580093;4.627;4364.42698574066;-19.3656
852;853;853;25.4121;23976.4054574966;4.8168;4369.0539855957;-20.5953
853;854;854;26.5443;24001.8175573349;4.8685;4373.8707857132;-21.6758
854;855;855;24.1858;24028.3618574142;4.3451;4378.73928546906;-19.8407
855;856;856;25.7157;24052.5476579666;4.3256;4383.08438539505;-21.3901
856;857;857;25.2853;24078.2633581161;5.4182;4387.4099855423;-19.8671
857;858;858;26.0341;24103.5486574173;5.3723;4392.82818555832;-20.6618
858;859;859;24.9661;24129.5827569962;5.1732;4398.20048570633;-19.7929
859;860;860;25.4716;24154.5488576889;5.0322;4403.37368583679;-20.4394
860;861;861;25.5297;24180.0204572678;4.6413;4408.40588569641;-20.8884
861;862;862;27.5107;24205.5501565933;4.8277;4413.04718589783;-22.683
862;863;863;27.1738;24233.0608568192;4.2888;4417.87488603592;-22.885
863;864;864;25.1747;24260.2346563339;4.128;4422.16368579865;-21.0467
864;865;865;25.3215;24285.4093561172;4.5759;4426.29168558121;-20.7456
865;866;866;25.306;24310.7308568954;4.9713;4430.86758565903;-20.3347
866;867;867;25.5387;24336.0368566513;4.5134;4435.83888578415;-21.0253
867;868;868;25.4086;24361.5755567551;4.5143;4440.35228586197;-20.8943
868;869;869;25.4183;24386.9841566086;4.6964;4444.86658573151;-20.7219
869;870;870;25.4595;24412.4024572372;6.7005;4449.56298589706;-18.759
870;871;871;25.5709;24437.8619565964;5.786;4456.26348590851;-19.7849
871;872;872;25.1438;24463.4328565598;5.2691;4462.04948568344;-19.8747
872;873;873;25.678;24488.5766572952;4.9655;4467.31858587265;-20.7125
873;874;874;26.4344;24514.2546567917;5.4662;4472.28408575058;-20.9682
874;875;875;26.1368;24540.6890573502;5.8426;4477.75028562546;-20.2942
875;876;876;4.2881;24566.8258581161;5.1738;4483.59288549423;0.8857002
876;877;877;0;24571.1139578819;5.2968;4488.76668548584;5.2968
877;878;878;0;24571.1139578819;5.6138;4494.06348562241;5.6138
878;879;879;0;24571.1139578819;7.383;4499.67728567123;7.383
879;880;880;0;24571.1139578819;5.1082;4507.06028556824;5.1082
880;881;881;0;24571.1139578819;4.5709;4512.16848564148;4.5709
881;882;882;0;24571.1139578819;4.562;4516.73938560486;4.562
882;883;883;0;24571.1139578819;5.1183;4521.30138540268;5.1183
883;884;884;0;24571.1139578819;5.1849;4526.41968536377;5.1849
884;885;885;0;24571.1139578819;5.0918;4531.60458517075;5.0918
885;886;886;0;24571.1139578819;4.4823;4536.69638538361;4.4823
886;887;887;0;24571.1139578819;4.9538;4541.17868518829;4.9538
887;888;888;0;24571.1139578819;5.8015;4546.13248538971;5.8015
888;889;889;0;24571.1139578819;5.3082;4551.93398523331;5.3082
889;890;890;0;24571.1139578819;4.7364;4557.24218511581;4.7364
890;891;891;0;24571.1139578819;4.3557;4561.97858524323;4.3557
891;892;892;0;24571.1139578819;4.7302;4566.33428525925;4.7302
892;893;893;0;24571.1139578819;5.0671;4571.06448507309;5.0671
893;894;894;0;24571.1139578819;5.1154;4576.13158512115;5.1154
894;895;895;0;24571.1139578819;4.899;4581.24698495865;4.899
895;896;896;0;24571.1139578819;4.9955;4586.1459851265;4.9955
896;897;897;0;24571.1139578819;5.3774;4591.14148521423;5.3774
897;898;898;0;24571.1139578819;5.4707;4596.51888513565;5.4707
898;899;899;0;24571.1139578819;6.6972;4601.98958492279;6.6972
899;900;900;0;24571.1139578819;5.5395;4608.68678474426;5.5395
900;901;901;0;24571.1139578819;5.3738;4614.22628450394;5.3738
901;902;902;0;24571.1139578819;5.5027;4619.60008430481;5.5027
902;903;903;0;24571.1139578819;4.852;4625.1027841568;4.852
903;904;904;0;24571.1139578819;4.3555;4629.95478391647;4.3555
904;905;905;0;24571.1139578819;4.4984;4634.31028413773;4.4984
905;906;906;0;24571.1139578819;5.1024;4638.80868434906;5.1024
906;907;907;0;24571.1139578819;6.12;4643.91108417511;6.12
907;908;908;0;24571.1139578819;5.5211;4650.03108406067;5.5211
908;909;909;0;24571.1139578819;5.4735;4655.55218410492;5.4735
909;910;910;0;24571.1139578819;5.2914;4661.02568387985;5.2914
910;911;911;0;24571.1139578819;5.6424;4666.3170838356;5.6424
911;912;912;0;24571.1139578819;5.1047;4671.9594836235;5.1047
912;913;913;0;24571.1139578819;5.0887;4677.06418371201;5.0887
913;914;914;0;24571.1139578819;5.1033;4682.15288352966;5.1033
914;915;915;0;24571.1139578819;5.078;4687.25618362427;5.078
915;916;916;0;24571.1139578819;5.2732;4692.33418369293;5.2732
916;917;917;0;24571.1139578819;5.5982;4697.60738372803;5.5982
917;918;918;0;24571.1139578819;5.6479;4703.20558357239;5.6479
918;919;919;0;24571.1139578819;4.9644;4708.85348367691;4.9644
919;920;920;0;24571.1139578819;6.0102;4713.81788349152;6.0102
920;921;921;0;24571.1139578819;5.681;4719.82808351517;5.681
921;922;922;0;24571.1139578819;4.9401;4725.50908327103;4.9401
922;923;923;0;24571.1139578819;5.7779;4730.44918346405;5.7779
923;924;924;0;24571.1139578819;5.4391;4736.22708368301;5.4391
924;925;925;0;24571.1139578819;5.3556;4741.66618347168;5.3556
925;926;926;0;24571.1139578819;5.7269;4747.0217833519;5.7269
926;927;927;0;24571.1139578819;4.8325;4752.74868345261;4.8325
927;928;928;0;24571.1139578819;4.4633;4757.58118343353;4.4633
928;929;929;0;24571.1139578819;4.1092;4762.04448318481;4.1092
929;930;930;0;24571.1139578819;5.0026;4766.15368318558;5.0026
930;931;931;0;24571.1139578819;4.4772;4771.1562833786;4.4772
931;932;932;0;24571.1139578819;4.9038;4775.63348340988;4.9038
932;933;933;0;24571.1139578819;4.4695;4780.53728342056;4.4695
933;934;934;0;24571.1139578819;5.1199;4785.00678348541;5.1199
934;935;935;0;24571.1139578819;4.4097;4790.12668323517;4.4097
935;936;936;0;24571.1139578819;4.955;4794.53638315201;4.955
936;937;937;0;24571.1139578819;6.2204;4799.49138307571;6.2204
937;938;938;0;24571.1139578819;4.9579;4805.71178293228;4.9579
938;939;939;0;24571.1139578819;4.5228;4810.66968297958;4.5228
939;940;940;0;24571.1139578819;4.7482;4815.1924829483;4.7482
940;941;941;0;24571.1139578819;4.2953;4819.94068288803;4.2953
941;942;942;0;24571.1139578819;4.721;4824.2359828949;4.721
942;943;943;0;24571.1139578819;5.0008;4828.95698308945;5.0008
943;944;944;0;24571.1139578819;4.8963;4833.9577832222;4.8963
944;945;945;0;24571.1139578819;4.3297;4838.85408306122;4.3297
945;946;946;0;24571.1139578819;4.4441;4843.18378305435;4.4441
946;947;947;0;24571.1139578819;4.3915;4847.62788295746;4.3915
947;948;948;0;24571.1139578819;5.7127;4852.01938295364;5.7127
948;949;949;0;24571.1139578819;4.7037;4857.73208284378;4.7037
949;950;950;0;24571.1139578819;4.3381;4862.43578290939;4.3381
950;951;951;0;24571.1139578819;5.1075;4866.77388286591;5.1075
951;952;952;0;24571.1139578819;4.747;4871.8813829422;4.747
952;953;953;0;24571.1139578819;4.9458;4876.62838315964;4.9458
953;954;954;0;24571.1139578819;4.4111;4881.57418298721;4.4111
954;955;955;0;24571.1139578819;4.6697;4885.98528289795;4.6697
955;956;956;0;24571.1139578819;4.761;4890.65498304367;4.761
956;957;957;0;24571.1139578819;5.1286;4895.41598320007;5.1286
957;958;958;0;24571.1139578819;5.7083;4900.54458332062;5.7083
958;959;959;0;24571.1139578819;6.1068;4906.2528834343;6.1068
959;960;960;0;24571.1139578819;4.689;4912.35968351364;4.689
960;961;961;0;24571.1139578819;5.2333;4917.04868364334;5.2333
961;962;962;0;24571.1139578819;4.5786;4922.28198385239;4.5786
962;963;963;0;24571.1139578819;5.8715;4926.8605837822;5.8715
963;964;964;0;24571.1139578819;4.7813;4932.73208379745;4.7813
964;965;965;0;24571.1139578819;4.972;4937.51338386536;4.972
965;966;966;0;24571.1139578819;4.447;4942.48538398743;4.447
966;967;967;0;24571.1139578819;5.2769;4946.93238401413;5.2769
967;968;968;0;24571.1139578819;5.7769;4952.20928382874;5.7769
968;969;969;0;24571.1139578819;5.0899;4957.98618364334;5.0899
969;970;970;0;24571.1139578819;4.6065;4963.07608366013;4.6065
970;971;971;0;24571.1139578819;4.6096;4967.6825838089;4.6096
971;972;972;0;24571.1139578819;4.5075;4972.29218387604;4.5075
972;973;973;0;24571.1139578819;4.4495;4976.7996840477;4.4495
973;974;974;0;24571.1139578819;4.9632;4981.24918413162;4.9632
974;975;975;0;24571.1139578819;4.7831;4986.21238422394;4.7831
975;976;976;0;24571.1139578819;4.3239;4990.99548435211;4.3239
976;977;977;0;24571.1139578819;4.434;4995.31938457489;4.434
977;978;978;0;24571.1139578819;4.99;4999.75338459015;4.99
978;979;979;0;24571.1139578819;5.1255;5004.74338436127;5.1255
979;980;980;0;24571.1139578819;5.8917;5009.86888456345;5.8917
980;981;981;0;24571.1139578819;5.1967;5015.7605843544;5.1967
981;982;982;0;24571.1139578819;4.9792;5020.95728445053;4.9792
982;983;983;0;24571.1139578819;4.6878;5025.93648433685;4.6878
983;984;984;0;24571.1139578819;4.6911;5030.62428426743;4.6911
984;985;985;0;24571.1139578819;5.2431;5035.31538438797;5.2431
985;986;986;0;24571.1139578819;5.2144;5040.55848455429;5.2144
986;987;987;0;24571.1139578819;4.6292;5045.7728843689;4.6292
987;988;988;0;24571.1139578819;5.8739;5050.40208435059;5.8739
988;989;989;0;24571.1139578819;4.816;5056.27598428726;4.816
989;990;990;0;24571.1139578819;4.8981;5061.091984272;4.8981
990;991;991;0;24571.1139578819;4.5377;5065.9900841713;4.5377
991;992;992;0;24571.1139578819;5.1935;5070.52778434753;5.1935
992;993;993;0;24571.1139578819;4.9927;5075.7212843895;4.9927
993;994;994;0;24571.1139578819;4.4275;5080.71398448944;4.4275
994;995;995;0;24571.1139578819;4.4618;5085.14148426056;4.4618
995;996;996;0;24571.1139578819;4.4889;5089.60328435898;4.4889
996;997;997;0;24571.1139578819;4.6641;5094.09218454361;4.6641
997;998;998;0;24571.1139578819;5.2032;5098.75628471375;5.2032
998;999;999;0;24571.1139578819;5.9491;5103.95948457718;5.9491
999;1000;1000;0;24571.1139578819;5.174;5109.90858459473;5.174
1000;1001;1001;0;24571.1139578819;4.3736;5115.0825843811;4.3736
1001;1002;1002;0;24571.1139578819;4.5358;5119.45618438721;4.5358
1002;1003;1003;0;24571.1139578819;4.3693;5123.99198436737;4.3693
1003;1004;1004;0;24571.1139578819;4.6495;5128.36128425598;4.6495
1004;1005;1005;0;24571.1139578819;4.2581;5133.01078414917;4.2581
1005;1006;1006;0;24571.1139578819;4.8;5137.26888418198;4.8
1006;1007;1007;0;24571.1139578819;4.6242;5142.06888437271;4.6242
1007;1008;1008;0;24571.1139578819;4.3088;5146.69308423996;4.3088
1008;1009;1009;0;24571.1139578819;4.9145;5151.00188446045;4.9145
1009;1010;1010;0;24571.1139578819;5.6105;5155.91638422012;5.6105
1010;1011;1011;0;24571.1139578819;4.5556;5161.52688407898;4.5556
1011;1012;1012;0;24571.1139578819;4.4729;5166.0824842453;4.4729
1012;1013;1013;0;24571.1139578819;4.5329;5170.55538415909;4.5329
1013;1014;1014;0;24571.1139578819;4.7326;5175.08828401566;4.7326
1014;1015;1015;0;24571.1139578819;4.782;5179.82088422775;4.782
1015;1016;1016;0;24571.1139578819;5.171;5184.6028842926;5.171
1016;1017;1017;0;24571.1139578819;4.6948;5189.77388429642;4.6948
1017;1018;1018;0;24571.1139578819;6.153;5194.46868419647;6.153
1018;1019;1019;0;24571.1139578819;6.1786;5200.6216840744;6.1786
1019;1020;1020;0;24571.1139578819;5.2213;5206.80028390884;5.2213
1020;1021;1021;0;24571.1139578819;4.4233;5212.02158403397;4.4233
1021;1022;1022;0;24571.1139578819;4.7622;5216.44488382339;4.7622
1022;1023;1023;0;24571.1139578819;4.3157;5221.20708370209;4.3157
1023;1024;1024;0;24571.1139578819;4.7835;5225.52278375626;4.7835
1024;1025;1025;0;24571.1139578819;5.2409;5230.30628395081;5.2409
1025;1026;1026;0;24571.1139578819;4.9423;5235.54718399048;4.9423
1026;1027;1027;0;24571.1139578819;4.7913;5240.48948383331;4.7913
1027;1028;1028;0;24571.1139578819;4.6979;5245.28078365326;4.6979
1028;1029;1029;0;24571.1139578819;4.8199;5249.97868347168;4.8199
1029;1030;1030;0;24571.1139578819;4.9205;5254.79858350754;4.9205
1030;1031;1031;0;24571.1139578819;5.2615;5259.71908330917;5.2615
1031;1032;1032;0;24571.1139578819;4.9137;5264.98058319092;4.9137
1032;1033;1033;0;24571.1139578819;4.5404;5269.89428329468;4.5404
1033;1034;1034;0;24571.1139578819;5.9198;5274.43468332291;5.9198
1034;1035;1035;0;24571.1139578819;4.5277;5280.35448312759;4.5277
1035;1036;1036;0;24571.1139578819;5.4995;5284.88218307495;5.4995
1036;1037;1037;0;24571.1139578819;4.6376;5290.38168287277;4.6376
1037;1038;1038;0;24571.1139578819;5.5578;5295.01928281784;5.5578
1038;1039;1039;0;24571.1139578819;4.8412;5300.57708263397;4.8412
1039;1040;1040;0;24571.1139578819;5.5143;5305.41828250885;5.5143
1040;1041;1041;0;24571.1139578819;4.5058;5310.93258237839;4.5058
1041;1042;1042;0;24571.1139578819;4.8042;5315.43838214874;4.8042
1042;1043;1043;0;24571.1139578819;4.6998;5320.24258232117;4.6998
1043;1044;1044;0;24571.1139578819;4.6715;5324.94238233566;4.6715
1044;1045;1045;0;24571.1139578819;4.9406;5329.61388254166;4.9406
1045;1046;1046;0;24571.1139578819;5.3911;5334.55448246002;5.3911
1046;1047;1047;0;24571.1139578819;5.2765;5339.94558238983;5.2765
1047;1048;1048;0;24571.1139578819;4.7141;5345.2220826149;4.7141
1048;1049;1049;0;24571.1139578819;5.0517;5349.93618249893;5.0517
1049;1050;1050;0;24571.1139578819;5.8796;5354.98788261414;5.8796
1050;1051;1051;0;24571.1139578819;5.486;5360.8674826622;5.486
1051;1052;1052;0;24571.1139578819;4.8868;5366.35348272324;4.8868
1052;1053;1053;0;24571.1139578819;4.7843;5371.24028253555;4.7843
1053;1054;1054;0;24571.1139578819;5.4614;5376.02458238602;5.4614
1054;1055;1055;0;24571.1139578819;5.0802;5381.48598241806;5.0802
1055;1056;1056;0;24571.1139578819;4.953;5386.56618261337;4.953
1056;1057;1057;0;24571.1139578819;5.0131;5391.51918268204;5.0131
1057;1058;1058;0;24571.1139578819;4.5742;5396.53228282928;4.5742
1058;1059;1059;0;24571.1139578819;5.5014;5401.10648298264;5.5014
1059;1060;1060;0;24571.1139578819;4.9071;5406.60788297653;4.9071
1060;1061;1061;0;24571.1139578819;4.7962;5411.51498317719;4.7962
1061;1062;1062;0;24571.1139578819;4.3132;5416.31118297577;4.3132
1062;1063;1063;0;24571.1139578819;4.4418;5420.62438297272;4.4418
1063;1064;1064;0;24571.1139578819;4.5604;5425.06618309021;4.5604
1064;1065;1065;0;24571.1139578819;4.2831;5429.62658309937;4.2831
1065;1066;1066;0;24571.1139578819;4.4693;5433.90968322754;4.4693
1066;1067;1067;0;24571.1139578819;5.1967;5438.37898302078;5.1967
1067;1068;1068;0;24571.1139578819;5.751;5443.57568311691;5.751
1068;1069;1069;0;24571.1139578819;5.338;5449.32668304443;5.338
1069;1070;1070;0;24571.1139578819;6.1747;5454.66468286514;6.1747
1070;1071;1071;0;24571.1139578819;5.1323;5460.83938264847;5.1323
1071;1072;1072;0;24571.1139578819;4.6702;5465.97168254852;4.6702
1072;1073;1073;0;24571.1139578819;4.7991;5470.64188241959;4.7991
1073;1074;1074;0;24571.1139578819;4.6033;5475.44098234177;4.6033
1074;1075;1075;0;24571.1139578819;4.8634;5480.04428243637;4.8634
1075;1076;1076;0;24571.1139578819;4.7766;5484.90768241882;4.7766
1076;1077;1077;0;24571.1139578819;4.7717;5489.68428230286;4.7717
1077;1078;1078;0;24571.1139578819;5.3446;5494.45598220825;5.3446
1078;1079;1079;0;24571.1139578819;4.9692;5499.80058240891;4.9692
1079;1080;1080;0;24571.1139578819;5.6363;5504.76978254318;5.6363
1080;1081;1081;0;24571.1139578819;4.6729;5510.40608263016;4.6729
1081;1082;1082;0;24571.1139578819;4.5679;5515.07898283005;4.5679
1082;1083;1083;0;24571.1139578819;5.0408;5519.64688301086;5.0408
1083;1084;1084;0;24571.1139578819;5.2415;5524.68768310547;5.2415
1084;1085;1085;0;24571.1139578819;4.6601;5529.92918300629;4.6601
1085;1086;1086;0;24571.1139578819;4.842;5534.5892829895;4.842
1086;1087;1087;0;24571.1139578819;5.3811;5539.43128299713;5.3811
1087;1088;1088;0;24571.1139578819;5.4245;5544.8123831749;5.4245
1088;1089;1089;0;24571.1139578819;5.7131;5550.23688316345;5.7131
1089;1090;1090;0;24571.1139578819;5.9946;5555.94998311996;5.9946
1090;1091;1091;0;24571.1139578819;5.382;5561.94458293915;5.382
1091;1092;1092;0;24571.1139578819;4.8311;5567.32658290863;4.8311
1092;1093;1093;0;24571.1139578819;4.5541;5572.15768289566;4.5541
1093;1094;1094;0;24571.1139578819;4.6975;5576.71178293228;4.6975
1094;1095;1095;0;24571.1139578819;4.3805;5581.40928268433;4.3805
1095;1096;1096;0;24571.1139578819;5.2397;5585.78978252411;5.2397
1096;1097;1097;0;24571.1139578819;5.2071;5591.02948236465;5.2071
1097;1098;1098;0;24571.1139578819;4.6479;5596.23658227921;4.6479
1098;1099;1099;0;24571.1139578819;5.3393;5600.88448238373;5.3393
1099;1100;1100;0;24571.1139578819;5.8676;5606.22378253937;5.8676
1100;1101;1101;0;24571.1139578819;4.5939;5612.09138250351;4.5939
1101;1102;1102;0;24571.1139578819;4.4449;5616.68528270721;4.4449
1102;1103;1103;0;24571.1139578819;4.6908;5621.13018274307;4.6908
1103;1104;1104;0;24571.1139578819;4.6746;5625.82098293304;4.6746
1104;1105;1105;0;24571.1139578819;4.4351;5630.4955830574;4.4351
1105;1106;1106;0;24571.1139578819;5.6269;5634.93068313599;5.6269
1106;1107;1107;0;24571.1139578819;5.7491;5640.55758333206;5.7491
1107;1108;1108;0;24571.1139578819;4.9039;5646.30668354034;4.9039
1108;1109;1109;0;24571.1139578819;5.6544;5651.21058368683;5.6544
1109;1110;1110;0;24571.1139578819;6.2221;5656.86498355865;6.2221
1110;1111;1111;0;24571.1139578819;4.8924;5663.08708333969;4.8924
1111;1112;1112;0;24571.1139578819;4.9981;5667.97948312759;4.9981
1112;1113;1113;0;24571.1139578819;5.4164;5672.97758293152;5.4164
1113;1114;1114;0;24571.1139578819;5.6392;5678.39398288727;5.6392
1114;1115;1115;0;24571.1139578819;5.5822;5684.03318309784;5.5822
1115;1116;1116;0;24571.1139578819;4.9626;5689.61538314819;4.9626
1116;1117;1117;0;24571.1139578819;5.3715;5694.57798290253;5.3715
1117;1118;1118;0;24571.1139578819;7.3252;5699.94948291779;7.3252
1118;1119;1119;0;24571.1139578819;6.5868;5707.27468299866;6.5868
1119;1120;1120;0;24571.1139578819;5.9002;5713.86148309708;5.9002
1120;1121;1121;0;24571.1139578819;5.2701;5719.76168298721;5.2701
1121;1122;1122;0;24571.1139578819;5.0693;5725.03178310394;5.0693
1122;1123;1123;0;24571.1139578819;6.1844;5730.10108327866;6.1844
1123;1124;1124;0;24571.1139578819;5.2075;5736.28548336029;5.2075
1124;1125;1125;0;24571.1139578819;5.4271;5741.49298334122;5.4271
1125;1126;1126;0;24571.1139578819;5.8824;5746.9200835228;5.8824
1126;1127;1127;0;24571.1139578819;5.7141;5752.80248355865;5.7141
