Frame Offset; Left Frame Index; Right Frame Index; Left Frame Time (ms); Left time from first frame (ms); Right Frame Time (ms); Right time from first frame (ms); Frame Time Diff (ms)
832;833;833;3.6915;4009.94408130646;3.6915;4009.94408130646;0
833;834;834;4.0023;4013.63558125496;4.0023;4013.63558125496;0
834;835;835;3.9916;4017.63788104057;3.9916;4017.63788104057;0
835;836;836;4.8046;4021.62948107719;4.8046;4021.62948107719;0
836;837;837;3.7096;4026.43408083916;3.7096;4026.43408083916;0
837;838;838;4.2566;4030.14368081093;4.2566;4030.14368081093;0
838;839;839;3.6691;4034.40028071404;3.6691;4034.40028071404;0
839;840;840;4.1129;4038.06938076019;4.1129;4038.06938076019;0
840;841;841;4.5407;4042.18228054047;4.5407;4042.18228054047;0
841;842;842;4.5189;4046.72298049927;4.5189;4046.72298049927;0
842;843;843;3.6152;4051.24188041687;3.6152;4051.24188041687;0
843;844;844;3.8828;4054.85708045959;3.8828;4054.85708045959;0
844;845;845;4.0639;4058.73988056183;4.0639;4058.73988056183;0
845;846;846;3.6021;4062.80378055573;3.6021;4062.80378055573;0
846;847;847;3.7717;4066.4058804512;3.7717;4066.4058804512;0
847;848;848;4.6584;4070.1775803566;4.6584;4070.1775803566;0
848;849;849;3.6624;4074.83598041534;3.6624;4074.83598041534;0
849;850;850;4.1604;4078.49838042259;4.1604;4078.49838042259;0
850;851;851;3.9044;4082.65878033638;3.9044;4082.65878033638;0
851;852;852;3.7876;4086.56318020821;3.7876;4086.56318020821;0
852;853;853;3.9166;4090.35078024864;3.9166;4090.35078024864;0
853;854;854;4.6342;4094.26738023758;4.6342;4094.26738023758;0
854;855;855;5.0416;4098.90158033371;5.0416;4098.90158033371;0
855;856;856;5.8715;4103.94318008423;5.8715;4103.94318008423;0
856;857;857;4.1708;4109.81468009949;4.1708;4109.81468009949;0
857;858;858;4.7381;4113.98548030853;4.7381;4113.98548030853;0
858;859;859;6.1185;4118.72358036041;6.1185;4118.72358036041;0
859;860;860;4.2911;4124.84208011627;4.2911;4124.84208011627;0
860;861;861;3.6676;4129.13318014145;3.6676;4129.13318014145;0
861;862;862;4.2875;4132.80078005791;4.2875;4132.80078005791;0
862;863;863;3.6777;4137.08827996254;3.6777;4137.08827996254;0
863;864;864;3.6962;4140.76598000526;3.6962;4140.76598000526;0
864;865;865;3.7441;4144.46217989922;3.7441;4144.46217989922;0
865;866;866;3.5616;4148.20627999306;3.5616;4148.20627999306;0
866;867;867;3.6735;4151.76787996292;3.6735;4151.76787996292;0
867;868;868;3.7751;4155.44138002396;3.7751;4155.44138002396;0
868;869;869;3.7901;4159.21648001671;3.7901;4159.21648001671;0
869;870;870;3.6734;4163.00658011436;3.6734;4163.00658011436;0
870;871;871;5.1863;4166.6799800396;5.1863;4166.6799800396;0
871;872;872;4.4628;4171.86627984047;4.4628;4171.86627984047;0
872;873;873;3.6555;4176.32907986641;3.6555;4176.32907986641;0
873;874;874;3.6298;4179.98457980156;3.6298;4179.98457980156;0
874;875;875;3.7934;4183.61437988281;3.7934;4183.61437988281;0
875;876;876;3.8886;4187.40777993202;3.8886;4187.40777993202;0
876;877;877;3.909;4191.29637980461;3.909;4191.29637980461;0
877;878;878;4.2742;4195.2053797245;4.2742;4195.2053797245;0
878;879;879;8.5663;4199.47957968712;8.5663;4199.47957968712;0
879;880;880;10.72;4208.04588007927;10.72;4208.04588007927;0
880;881;881;8.3205;4218.7658803463;8.3205;4218.7658803463;0
881;882;882;4.5578;4227.08638072014;4.5578;4227.08638072014;0
882;883;883;4.3251;4231.64418053627;4.3251;4231.64418053627;0
883;884;884;4.1137;4235.96928048134;4.1137;4235.96928048134;0
884;885;885;4.1876;4240.08298039436;4.1876;4240.08298039436;0
885;886;886;4.8816;4244.27058053017;4.8816;4244.27058053017;0
886;887;887;3.9599;4249.15218043327;3.9599;4249.15218043327;0
887;888;888;3.7504;4253.11208033562;3.7504;4253.11208033562;0
888;889;889;4.2774;4256.86248040199;4.2774;4256.86248040199;0
889;890;890;3.8114;4261.13988041878;3.8114;4261.13988041878;0
890;891;891;4.1016;4264.95128035545;4.1016;4264.95128035545;0
891;892;892;4.9569;4269.05288052559;4.9569;4269.05288052559;0
892;893;893;4.2083;4274.00978064537;4.2083;4274.00978064537;0
893;894;894;3.9578;4278.21808075905;3.9578;4278.21808075905;0
894;895;895;3.5375;4282.17588067055;3.5375;4282.17588067055;0
895;896;896;3.69;4285.71338057518;3.69;4285.71338057518;0
896;897;897;4.0124;4289.4033806324;4.0124;4289.4033806324;0
897;898;898;4.2574;4293.4157807827;4.2574;4293.4157807827;0
898;899;899;5.2105;4297.67318081856;5.2105;4297.67318081856;0
899;900;900;3.6515;4302.88368058205;3.6515;4302.88368058205;0
900;901;901;4.5321;4306.5351805687;4.5321;4306.5351805687;0
901;902;902;3.9792;4311.06728076935;3.9792;4311.06728076935;0
902;903;903;3.8257;4315.04648065567;3.8257;4315.04648065567;0
903;904;904;5.3469;4318.8721807003;5.3469;4318.8721807003;0
904;905;905;5.2563;4324.21908068657;5.2563;4324.21908068657;0
905;906;906;4.1788;4329.4753806591;4.1788;4329.4753806591;0
906;907;907;4.6737;4333.65418076515;4.6737;4333.65418076515;0
907;908;908;4.0345;4338.32788062096;4.0345;4338.32788062096;0
908;909;909;4.1713;4342.36238074303;4.1713;4342.36238074303;0
909;910;910;3.6952;4346.53368067741;3.6952;4346.53368067741;0
910;911;911;4.2049;4350.22888064384;4.2049;4350.22888064384;0
911;912;912;3.6785;4354.43378043175;3.6785;4354.43378043175;0
912;913;913;3.9716;4358.1122803688;3.9716;4358.1122803688;0
913;914;914;5.3024;4362.0838804245;5.3024;4362.0838804245;0
914;915;915;4.0019;4367.38628053665;4.0019;4367.38628053665;0
915;916;916;5.4469;4371.38818073273;5.4469;4371.38818073273;0
916;917;917;3.6982;4376.83508062363;3.6982;4376.83508062363;0
917;918;918;4.0282;4380.53328061104;4.0282;4380.53328061104;0
918;919;919;5.1923;4384.56148076057;5.1923;4384.56148076057;0
919;920;920;4.9315;4389.75378060341;4.9315;4389.75378060341;0
920;921;921;5.0318;4394.68528056145;5.0318;4394.68528056145;0
921;922;922;4.1795;4399.71708035469;4.1795;4399.71708035469;0
922;923;923;5.4648;4403.89658045769;5.4648;4403.89658045769;0
923;924;924;5.546;4409.36138033867;5.546;4409.36138033867;0
924;925;925;3.7149;4414.90738034248;3.7149;4414.90738034248;0
925;926;926;4.7435;4418.62228035927;4.7435;4418.62228035927;0
926;927;927;4.2263;4423.36578011513;4.2263;4423.36578011513;0
927;928;928;4.9358;4427.59207987785;4.9358;4427.59207987785;0
928;929;929;3.7638;4432.52787995338;3.7638;4432.52787995338;0
929;930;930;4.3359;4436.29167985916;4.3359;4436.29167985916;0
930;931;931;4.7387;4440.62757968903;4.7387;4440.62757968903;0
931;932;932;5.0649;4445.36627960205;5.0649;4445.36627960205;0
932;933;933;2.9475;4450.43117952347;2.9475;4450.43117952347;0
933;934;934;12.3943;4453.37867951393;12.3943;4453.37867951393;0
934;935;935;3.7949;4465.77297902107;3.7949;4465.77297902107;0
935;936;936;4.9727;4469.56787896156;4.9727;4469.56787896156;0
936;937;937;5.3098;4474.54057908058;5.3098;4474.54057908058;0
937;938;938;3.3851;4479.85037922859;3.3851;4479.85037922859;0
938;939;939;4.0134;4483.23547911644;4.0134;4483.23547911644;0
939;940;940;3.7865;4487.24887919426;3.7865;4487.24887919426;0
940;941;941;3.887;4491.03537917137;3.887;4491.03537917137;0
941;942;942;3.9063;4494.92237925529;3.9063;4494.92237925529;0
942;943;943;4.4154;4498.8286793232;4.4154;4498.8286793232;0
943;944;944;3.7085;4503.24407935143;3.7085;4503.24407935143;0
944;945;945;4.4526;4506.95257925987;4.4526;4506.95257925987;0
945;946;946;3.645;4511.40517926216;3.645;4511.40517926216;0
946;947;947;4.2528;4515.05017924309;4.2528;4515.05017924309;0
947;948;948;4.9447;4519.30297923088;4.9447;4519.30297923088;0
948;949;949;4.7765;4524.24767899513;4.7765;4524.24767899513;0
949;950;950;4.6196;4529.0241792202;4.6196;4529.0241792202;0
950;951;951;3.6798;4533.64377903938;3.6798;4533.64377903938;0
951;952;952;4.9526;4537.32357907295;4.9526;4537.32357907295;0
952;953;953;4.2859;4542.27617907524;4.2859;4542.27617907524;0
953;954;954;4.6247;4546.56207919121;4.6247;4546.56207919121;0
954;955;955;4.5198;4551.18677926064;4.5198;4551.18677926064;0
955;956;956;4.5275;4555.70657944679;4.5275;4555.70657944679;0
956;957;957;4.6595;4560.23407959938;4.6595;4560.23407959938;0
957;958;958;4.3481;4564.89357972145;4.3481;4564.89357972145;0
958;959;959;6.4542;4569.24167990685;6.4542;4569.24167990685;0
959;960;960;4.2071;4575.6958796978;4.2071;4575.6958796978;0
960;961;961;6.3505;4579.90297961235;6.3505;4579.90297961235;0
961;962;962;4.6615;4586.25347971916;4.6615;4586.25347971916;0
962;963;963;4.6595;4590.91497969627;4.6595;4590.91497969627;0
963;964;964;5.9594;4595.57447981834;5.9594;4595.57447981834;0
964;965;965;4.2276;4601.53387999535;4.2276;4601.53387999535;0
965;966;966;5.1382;4605.761480093;5.1382;4605.761480093;0
966;967;967;5.3059;4610.89967989922;5.3059;4610.89967989922;0
967;968;968;5.012;4616.20557999611;5.012;4616.20557999611;0
968;969;969;4.3127;4621.21758008003;4.3127;4621.21758008003;0
969;970;970;5.0377;4625.5302798748;5.0377;4625.5302798748;0
970;971;971;4.1159;4630.56798005104;4.1159;4630.56798005104;0
971;972;972;3.9688;4634.68388009071;3.9688;4634.68388009071;0
972;973;973;4.4438;4638.65268015862;4.4438;4638.65268015862;0
973;974;974;3.9378;4643.09648013115;3.9378;4643.09648013115;0
974;975;975;4.1307;4647.03428006172;4.1307;4647.03428006172;0
975;976;976;3.9435;4651.16498017311;3.9435;4651.16498017311;0
976;977;977;4.3615;4655.10848021507;4.3615;4655.10848021507;0
977;978;978;3.7785;4659.46998000145;3.7785;4659.46998000145;0
978;979;979;3.7272;4663.24848008156;3.7272;4663.24848008156;0
979;980;980;4.3168;4666.97568011284;4.3168;4666.97568011284;0
980;981;981;5.3589;4671.29248023033;5.3589;4671.29248023033;0
981;982;982;3.9632;4676.65138030052;3.9632;4676.65138030052;0
982;983;983;3.7772;4680.61458039284;3.7772;4680.61458039284;0
983;984;984;3.7493;4684.39178037643;3.7493;4684.39178037643;0
984;985;985;4.2535;4688.14108037949;4.2535;4688.14108037949;0
985;986;986;3.5432;4692.39458036423;3.5432;4692.39458036423;0
986;987;987;4.0443;4695.93778038025;4.0443;4695.93778038025;0
987;988;988;3.8405;4699.98208045959;3.8405;4699.98208045959;0
988;989;989;3.9431;4703.82258033752;3.9431;4703.82258033752;0
989;990;990;3.9773;4707.76568031311;3.9773;4707.76568031311;0
990;991;991;4.2397;4711.74298024178;4.2397;4711.74298024178;0
991;992;992;3.7333;4715.98268008232;3.7333;4715.98268008232;0
992;993;993;4.5349;4719.71598005295;4.5349;4719.71598005295;0
993;994;994;4.2494;4724.25088024139;4.2494;4724.25088024139;0
994;995;995;3.7377;4728.50028038025;3.7377;4728.50028038025;0
995;996;996;3.3801;4732.23798036575;3.3801;4732.23798036575;0
996;997;997;3.8312;4735.61808037758;3.8312;4735.61808037758;0
997;998;998;3.9072;4739.44928026199;3.9072;4739.44928026199;0
998;999;999;3.952;4743.35648036003;3.952;4743.35648036003;0
999;1000;1000;3.859;4747.30848026276;3.859;4747.30848026276;0
1000;1001;1001;3.8946;4751.16748023033;3.8946;4751.16748023033;0
1001;1002;1002;4.4797;4755.06208014488;4.4797;4755.06208014488;0
1002;1003;1003;4.5989;4759.54178023338;4.5989;4759.54178023338;0
1003;1004;1004;3.735;4764.14068007469;3.735;4764.14068007469;0
1004;1005;1005;4.8245;4767.87567996979;4.8245;4767.87567996979;0
1005;1006;1006;5.2045;4772.70018005371;5.2045;4772.70018005371;0
1006;1007;1007;3.7121;4777.90468025208;3.7121;4777.90468025208;0
1007;1008;1008;4.4274;4781.61678028107;4.4274;4781.61678028107;0
1008;1009;1009;3.9652;4786.04418039322;3.9652;4786.04418039322;0
1009;1010;1010;4.3328;4790.00938034058;4.3328;4790.00938034058;0
1010;1011;1011;4.1102;4794.34218025208;4.1102;4794.34218025208;0
1011;1012;1012;5.0154;4798.45238018036;5.0154;4798.45238018036;0
1012;1013;1013;3.8143;4803.46778011322;3.8143;4803.46778011322;0
1013;1014;1014;4.7454;4807.28208017349;4.7454;4807.28208017349;0
1014;1015;1015;4.9775;4812.02748012543;4.9775;4812.02748012543;0
1015;1016;1016;3.9665;4817.00498008728;3.9665;4817.00498008728;0
1016;1017;1017;5.1716;4820.97148013115;5.1716;4820.97148013115;0
1017;1018;1018;3.7155;4826.14307999611;3.7155;4826.14307999611;0
1018;1019;1019;4.0495;4829.85857987404;4.0495;4829.85857987404;0
1019;1020;1020;3.6156;4833.90807986259;3.6156;4833.90807986259;0
1020;1021;1021;5.3646;4837.52367997169;5.3646;4837.52367997169;0
1021;1022;1022;4.1174;4842.88828015327;4.1174;4842.88828015327;0
1022;1023;1023;3.9112;4847.00568032265;3.9112;4847.00568032265;0
1023;1024;1024;4.2007;4850.91688036919;4.2007;4850.91688036919;0
1024;1025;1025;3.5821;4855.1175801754;3.5821;4855.1175801754;0
1025;1026;1026;4.4497;4858.69968008995;4.4497;4858.69968008995;0
1026;1027;1027;3.9609;4863.14937996864;3.9609;4863.14937996864;0
1027;1028;1028;4.9412;4867.11028003693;4.9412;4867.11028003693;0
1028;1029;1029;4.3731;4872.05147981644;4.3731;4872.05147981644;0
1029;1030;1030;4.2305;4876.42457962036;4.2305;4876.42457962036;0
1030;1031;1031;3.4127;4880.65507984161;3.4127;4880.65507984161;0
1031;1032;1032;3.9258;4884.06777977943;3.9258;4884.06777977943;0
1032;1033;1033;4.1625;4887.9935798645;4.1625;4887.9935798645;0
1033;1034;1034;4.2652;4892.15607976913;4.2652;4892.15607976913;0
1034;1035;1035;3.8791;4896.42127990723;3.8791;4896.42127990723;0
1035;1036;1036;3.9444;4900.30037999153;3.9444;4900.30037999153;0
1036;1037;1037;4.9304;4904.24478006363;4.9304;4904.24478006363;0
1037;1038;1038;5.1119;4909.17517995834;5.1119;4909.17517995834;0
1038;1039;1039;3.5808;4914.2870798111;3.5808;4914.2870798111;0
1039;1040;1040;4.5989;4917.86787986755;4.5989;4917.86787986755;0
1040;1041;1041;5.2338;4922.46677970886;5.2338;4922.46677970886;0
1041;1042;1042;3.736;4927.70057964325;3.736;4927.70057964325;0
1042;1043;1043;4.3071;4931.43657970428;4.3071;4931.43657970428;0
1043;1044;1044;3.9053;4935.74367952347;3.9053;4935.74367952347;0
1044;1045;1045;5.1814;4939.64897942543;5.1814;4939.64897942543;0
1045;1046;1046;4.9792;4944.83037924767;4.9792;4944.83037924767;0
1046;1047;1047;7.4079;4949.80957913399;7.4079;4949.80957913399;0
1047;1048;1048;7.0597;4957.21747899055;7.0597;4957.21747899055;0
1048;1049;1049;4.1597;4964.27717900276;4.1597;4964.27717900276;0
1049;1050;1050;6.4054;4968.4368789196;6.4054;4968.4368789196;0
1050;1051;1051;6.4918;4974.84227871895;6.4918;4974.84227871895;0
1051;1052;1052;3.9746;4981.33407855034;3.9746;4981.33407855034;0
1052;1053;1053;4.2456;4985.30867862701;4.2456;4985.30867862701;0
1053;1054;1054;3.9399;4989.55427885056;3.9399;4989.55427885056;0
1054;1055;1055;4.1983;4993.49417877197;4.1983;4993.49417877197;0
1055;1056;1056;4.7842;4997.69247865677;4.7842;4997.69247865677;0
1056;1057;1057;4.2233;5002.47667884827;4.2233;5002.47667884827;0
1057;1058;1058;4.4924;5006.69997882843;4.4924;5006.69997882843;0
1058;1059;1059;4.8624;5011.1923789978;4.8624;5011.1923789978;0
1059;1060;1060;3.494;5016.05477905273;3.494;5016.05477905273;0
1060;1061;1061;4.8;5019.54877901077;4.8;5019.54877901077;0
1061;1062;1062;4.9354;5024.34877920151;4.9354;5024.34877920151;0
1062;1063;1063;6.5717;5029.28417921066;6.5717;5029.28417921066;0
1063;1064;1064;4.4376;5035.85587930679;4.4376;5035.85587930679;0
1064;1065;1065;6.834;5040.2934794426;6.834;5040.2934794426;0
1065;1066;1066;3.9493;5047.12747955322;3.9493;5047.12747955322;0
1066;1067;1067;7.2948;5051.07677960396;7.2948;5051.07677960396;0
1067;1068;1068;4.377;5058.37157940865;4.377;5058.37157940865;0
1068;1069;1069;4.3254;5062.74857926369;4.3254;5062.74857926369;0
1069;1070;1070;4.1625;5067.07397913933;4.1625;5067.07397913933;0
1070;1071;1071;4.9611;5071.23647904396;4.9611;5071.23647904396;0
1071;1072;1072;3.7555;5076.19757914543;3.7555;5076.19757914543;0
1072;1073;1073;3.6835;5079.95307922363;3.6835;5079.95307922363;0
1073;1074;1074;3.8751;5083.63657927513;3.8751;5083.63657927513;0
1074;1075;1075;4.4831;5087.51167917252;4.4831;5087.51167917252;0
1075;1076;1076;4.0591;5091.99477910995;4.0591;5091.99477910995;0
1076;1077;1077;4.9512;5096.05387926102;4.9512;5096.05387926102;0
1077;1078;1078;4.4801;5101.00507926941;4.4801;5101.00507926941;0
1078;1079;1079;4.8362;5105.48517942429;4.8362;5105.48517942429;0
1079;1080;1080;4.5467;5110.32137918472;4.5467;5110.32137918472;0
1080;1081;1081;4.9713;5114.86807918549;4.9713;5114.86807918549;0
1081;1082;1082;7.5633;5119.83937931061;7.5633;5119.83937931061;0
1082;1083;1083;10.2595;5127.40267944336;10.2595;5127.40267944336;0
1083;1084;1084;7.6756;5137.66217899323;7.6756;5137.66217899323;0
1084;1085;1085;7.2893;5145.3377790451;7.2893;5145.3377790451;0
1085;1086;1086;7.3021;5152.62707901001;7.3021;5152.62707901001;0
1086;1087;1087;8.1473;5159.92917919159;8.1473;5159.92917919159;0
1087;1088;1088;7.3415;5168.07647895813;7.3415;5168.07647895813;0
1088;1089;1089;7.1124;5175.41797876358;7.1124;5175.41797876358;0
1089;1090;1090;7.0371;5182.53037881851;7.0371;5182.53037881851;0
1090;1091;1091;8.2844;5189.56747865677;8.2844;5189.56747865677;0
1091;1092;1092;18.0357;5197.85187864304;18.0357;5197.85187864304;0
1092;1093;1093;3.8728;5215.8875784874;3.8728;5215.8875784874;0
1093;1094;1094;5.0816;5219.76037836075;5.0816;5219.76037836075;0
1094;1095;1095;5.1086;5224.84197854996;5.1086;5224.84197854996;0
1095;1096;1096;4.6374;5229.95057868958;4.6374;5229.95057868958;0
1096;1097;1097;4.8962;5234.58797883987;4.8962;5234.58797883987;0
1097;1098;1098;4.9176;5239.48417901993;4.9176;5239.48417901993;0
1098;1099;1099;5.4851;5244.4017791748;5.4851;5244.4017791748;0
1099;1100;1100;5.021;5249.88687896729;5.021;5249.88687896729;0
1100;1101;1101;5.1409;5254.90787887573;5.1409;5254.90787887573;0
1101;1102;1102;5.1288;5260.04877901077;5.1288;5260.04877901077;0
1102;1103;1103;4.052;5265.17757892609;4.052;5265.17757892609;0
1103;1104;1104;4.9534;5269.22957897186;4.9534;5269.22957897186;0
1104;1105;1105;8.0285;5274.1829791069;8.0285;5274.1829791069;0
1105;1106;1106;7.1767;5282.21147871017;7.1767;5282.21147871017;0
1106;1107;1107;4.2965;5289.38817882538;4.2965;5289.38817882538;0
1107;1108;1108;5.1618;5293.68467903137;5.1618;5293.68467903137;0
1108;1109;1109;6.1541;5298.84647893906;6.1541;5298.84647893906;0
1109;1110;1110;4.3373;5305.00057888031;4.3373;5305.00057888031;0
1110;1111;1111;4.3536;5309.33787870407;4.3536;5309.33787870407;0
1111;1112;1112;3.7912;5313.69147872925;3.7912;5313.69147872925;0
1112;1113;1113;5.5321;5317.48267865181;5.5321;5317.48267865181;0
1113;1114;1114;4.8462;5323.01477885246;4.8462;5323.01477885246;0
1114;1115;1115;3.8249;5327.86097884178;3.8249;5327.86097884178;0
1115;1116;1116;4.1998;5331.68587875366;4.1998;5331.68587875366;0
1116;1117;1117;3.9214;5335.88567876816;3.9214;5335.88567876816;0
1117;1118;1118;3.7397;5339.80707883835;3.7397;5339.80707883835;0
1118;1119;1119;3.7259;5343.54677891731;3.7259;5343.54677891731;0
1119;1120;1120;4.3569;5347.27267885208;4.3569;5347.27267885208;0
1120;1121;1121;3.98;5351.62957906723;3.98;5351.62957906723;0
1121;1122;1122;4.0538;5355.6095790863;4.0538;5355.6095790863;0
1122;1123;1123;3.9176;5359.66337919235;3.9176;5359.66337919235;0
1123;1124;1124;4.783;5363.58097910881;4.783;5363.58097910881;0
1124;1125;1125;4.7128;5368.36397910118;4.7128;5368.36397910118;0
1125;1126;1126;5.0595;5373.07677912712;5.0595;5373.07677912712;0
1126;1127;1127;3.9731;5378.13627934456;3.9731;5378.13627934456;0
1127;1128;1128;3.9257;5382.10937929153;3.9257;5382.10937929153;0
1128;1129;1129;4.0684;5386.0350792408;4.0684;5386.0350792408;0
1129;1130;1130;4.2494;5390.10347914696;4.2494;5390.10347914696;0
1130;1131;1131;3.9974;5394.35287928581;3.9974;5394.35287928581;0
1131;1132;1132;4.1102;5398.35027933121;4.1102;5398.35027933121;0
1132;1133;1133;3.9021;5402.46047925949;3.9021;5402.46047925949;0
1133;1134;1134;4.4209;5406.3625793457;4.4209;5406.3625793457;0
1134;1135;1135;4.3689;5410.78347921371;4.3689;5410.78347921371;0
1135;1136;1136;4.076;5415.15237903595;4.076;5415.15237903595;0
1136;1137;1137;4.5247;5419.22837924957;4.5247;5419.22837924957;0
1137;1138;1138;4.8106;5423.75307941437;4.8106;5423.75307941437;0
1138;1139;1139;5.3028;5428.56367921829;5.3028;5428.56367921829;0
1139;1140;1140;4.4853;5433.86647939682;4.4853;5433.86647939682;0
1140;1141;1141;4.3827;5438.35177946091;4.3827;5438.35177946091;0
1141;1142;1142;4.2626;5442.73447942734;4.2626;5442.73447942734;0
1142;1143;1143;3.971;5446.99707937241;3.971;5446.99707937241;0
1143;1144;1144;4.0085;5450.96807932854;4.0085;5450.96807932854;0
1144;1145;1145;4.4189;5454.97657942772;4.4189;5454.97657942772;0
1145;1146;1146;4.4737;5459.39547944069;4.4737;5459.39547944069;0
1146;1147;1147;4.4859;5463.86917948723;4.4859;5463.86917948723;0
1147;1148;1148;4.9238;5468.35507941246;4.9238;5468.35507941246;0
1148;1149;1149;4.9266;5473.27887940407;4.9266;5473.27887940407;0
1149;1150;1150;3.9796;5478.20547938347;3.9796;5478.20547938347;0
1150;1151;1151;3.9314;5482.18507933617;3.9314;5482.18507933617;0
1151;1152;1152;3.9622;5486.11647939682;3.9622;5486.11647939682;0
1152;1153;1153;4.4878;5490.0786793232;4.4878;5490.0786793232;0
1153;1154;1154;3.8339;5494.5664794445;3.8339;5494.5664794445;0
1154;1155;1155;3.8649;5498.40037941933;3.8649;5498.40037941933;0
1155;1156;1156;4.2435;5502.26527929306;4.2435;5502.26527929306;0
1156;1157;1157;4.4118;5506.50877904892;4.4118;5506.50877904892;0
1157;1158;1158;3.9627;5510.9205789566;3.9627;5510.9205789566;0
1158;1159;1159;4.6547;5514.88327884674;4.6547;5514.88327884674;0
1159;1160;1160;4.7352;5519.53797864914;4.7352;5519.53797864914;0
1160;1161;1161;4.3378;5524.27317857742;4.3378;5524.27317857742;0
1161;1162;1162;3.8844;5528.61097860336;3.8844;5528.61097860336;0
1162;1163;1163;4.044;5532.49537849426;4.044;5532.49537849426;0
1163;1164;1164;4.3288;5536.53937864304;4.3288;5536.53937864304;0
1164;1165;1165;4.3223;5540.86817884445;4.3223;5540.86817884445;0
1165;1166;1166;4.2107;5545.19047880173;4.2107;5545.19047880173;0
1166;1167;1167;4.1379;5549.40117883682;4.1379;5549.40117883682;0
1167;1168;1168;4.2775;5553.53907871246;4.2775;5553.53907871246;0
1168;1169;1169;3.7779;5557.81657886505;3.7779;5557.81657886505;0
1169;1170;1170;3.9326;5561.5944788456;3.9326;5561.5944788456;0
1170;1171;1171;3.4322;5565.52707886696;3.4322;5565.52707886696;0
1171;1172;1172;8.6456;5568.95927882195;8.6456;5568.95927882195;0
1172;1173;1173;3.8652;5577.60487914085;3.8652;5577.60487914085;0
1173;1174;1174;4.1019;5581.47007918358;4.1019;5581.47007918358;0
1174;1175;1175;4.2472;5585.57197928429;4.2472;5585.57197928429;0
1175;1176;1176;4.302;5589.81917929649;4.302;5589.81917929649;0
1176;1177;1177;4.6367;5594.12117934227;4.6367;5594.12117934227;0
1177;1178;1178;4.7854;5598.75787949562;4.7854;5598.75787949562;0
1178;1179;1179;5.7402;5603.54327940941;5.7402;5603.54327940941;0
1179;1180;1180;4.1912;5609.28347945213;4.1912;5609.28347945213;0
1180;1181;1181;4.0719;5613.47467923164;4.0719;5613.47467923164;0
1181;1182;1182;3.9364;5617.54657912254;3.9364;5617.54657912254;0
1182;1183;1183;4.1771;5621.48297905922;4.1771;5621.48297905922;0
1183;1184;1184;7.1305;5625.6600792408;7.1305;5625.6600792408;0
1184;1185;1185;4.4718;5632.79057908058;4.4718;5632.79057908058;0
1185;1186;1186;4.0524;5637.26237893105;4.0524;5637.26237893105;0
1186;1187;1187;5.0398;5641.3147790432;5.0398;5641.3147790432;0
1187;1188;1188;7.9251;5646.35457921028;7.9251;5646.35457921028;0
1188;1189;1189;5.1545;5654.27967905998;5.1545;5654.27967905998;0
1189;1190;1190;5.0368;5659.43417906761;5.0368;5659.43417906761;0
1190;1191;1191;3.7612;5664.4709789753;3.7612;5664.4709789753;0
1191;1192;1192;4.4911;5668.23217892647;4.4911;5668.23217892647;0
1192;1193;1193;5.0864;5672.72327876091;5.0864;5672.72327876091;0
1193;1194;1194;4.2538;5677.80967879295;4.2538;5677.80967879295;0
1194;1195;1195;3.9582;5682.06347870827;3.9582;5682.06347870827;0
1195;1196;1196;4.1493;5686.02167868614;4.1493;5686.02167868614;0
1196;1197;1197;3.8245;5690.17097878456;3.8245;5690.17097878456;0
1197;1198;1198;3.7264;5693.99547886848;3.7264;5693.99547886848;0
1198;1199;1199;4.0855;5697.72187876701;4.0855;5697.72187876701;0
1199;1200;1200;4.2155;5701.8073785305;4.2155;5701.8073785305;0
1200;1201;1201;5.3678;5706.02287840843;5.3678;5706.02287840843;0
1201;1202;1202;3.7793;5711.39067816734;3.7793;5711.39067816734;0
1202;1203;1203;3.8273;5715.16997814178;3.8273;5715.16997814178;0
1203;1204;1204;4.862;5718.9972782135;4.862;5718.9972782135;0
1204;1205;1205;4.7473;5723.85927820206;4.7473;5723.85927820206;0
1205;1206;1206;4.242;5728.60657835007;4.242;5728.60657835007;0
1206;1207;1207;3.9399;5732.84857845306;3.9399;5732.84857845306;0
1207;1208;1208;4.3436;5736.78847837448;4.3436;5736.78847837448;0
1208;1209;1209;3.759;5741.13207817078;3.759;5741.13207817078;0
1209;1210;1210;3.9389;5744.89107823372;3.9389;5744.89107823372;0
1210;1211;1211;4.1191;5748.82997822762;4.1191;5748.82997822762;0
1211;1212;1212;3.6852;5752.94907832146;3.6852;5752.94907832146;0
1212;1213;1213;4.0802;5756.63427829742;4.0802;5756.63427829742;0
1213;1214;1214;3.8079;5760.71447849274;3.8079;5760.71447849274;0
1214;1215;1215;3.9566;5764.52237844467;3.9566;5764.52237844467;0
1215;1216;1216;4.3503;5768.47897839546;4.3503;5768.47897839546;0
1216;1217;1217;4.895;5772.82927823067;4.895;5772.82927823067;0
1217;1218;1218;4.7519;5777.72427821159;4.7519;5777.72427821159;0
1218;1219;1219;3.8377;5782.47617840767;3.8377;5782.47617840767;0
1219;1220;1220;3.8316;5786.31387829781;3.8316;5786.31387829781;0
1220;1221;1221;4.4968;5790.1454782486;4.4968;5790.1454782486;0
1221;1222;1222;3.764;5794.64227819443;3.764;5794.64227819443;0
1222;1223;1223;3.7516;5798.40627813339;3.7516;5798.40627813339;0
